"_id_car";"_brand_name";"_modelfull_name";"_car_realname";"_vehiclecategory";"_vehiclecategory_name";"_price";"_acceleration_0_100_kmh";"_max_theorical_speed";"_stat_acc";"_stat_speed";"_stat_break";"_quartermile_sec";"_difficulty";"_gearbox";"_gearbox_name";"_nb_gears";"_displacement";"_engine_localisation";"_engine_localisation_name";"_engine_type";"_engine_type_name";"_nb_turbos";"_power_bhp";"_power_rpm";"_torque_nm";"_torque_rpm";"_rpm_max";"_drive";"_drive_name";"_height";"_length";"_width";"_track_back";"_track_front";"_wheelbase";"_mass";"_nb_seats";"_nb_doors";"_default_rims_diameter_f";"_default_rims_diameter_r";"_default_rims_height_f";"_default_rims_height_r";"_default_rims_width_f";"_default_rims_width_r";"_brakes_characteristics_front";"_brakes_dim_front";"_brakes_characteristics_rear";"_brakes_dim_rear"
"362";"Chevrolet";"Camaro ZL1";"##TDU2UPv0.3##";"4";"A4";"54500";"4,6";"303";"75";"58";"76";"12,3";"2";"2";"Mechanical";"6";"6162";"1";"Front";"13";"V8";"0";"580";"6000";"754";"4200";"6250";"4";"RWD";"1346";"4860";"1923";"1720";"1710";"2855";"1850";"5";"2";"21";"22";"30";"30";"285";"305";"Vented drilled discs";"355";"Vented drilled discs";"340"
"363";"Ferrari";"599 GTB Fiorano";"##UNFINISHED##";"3";"A3";"280000";"3,7";"321";"85";"62";"76";"11,2";"3";"3";"Sequential";"6";"5999";"1";"Front";"9";"V12";"0";"620";"7600";"620";"5600";"9000";"4";"RWD";"1336";"4665";"1962";"1618";"1690";"2750";"1690";"2";"2";"19";"20";"40";"35";"245";"305";"Carbon-ceramic vented discs";"355";"Carbon-ceramic vented discs";"330"
"364";"Ferrari";"F1 F2004";"##UNFINISHED##";"1";"A1";"5000000";"2,5";"340";"97";"67";"137";"0";"3";"3";"Sequential";"7";"2997";"2";"Central";"9";"V12";"0";"880";"16000";"400";"14000";"20000";"4";"RWD";"959";"4545";"1796";"1405";"1470";"3050";"605";"1";"0";"18";"18";"40";"50";"245";"345";"Carbon-ceramic vented discs";"381";"Carbon-ceramic vented discs";"381"
"365";"Gumpert";"Apollo Sport";"##OG##CLUB##";"1";"A1";"497000";"3";"360";"92";"72";"87";"0";"2";"3";"Sequential";"6";"4163";"2";"Central";"13";"V8";"2";"740";"6000";"900";"4000";"7500";"4";"RWD";"1120";"4690";"1995";"1800";"1800";"2826";"1200";"2";"2";"19";"19";"35";"35";"255";"345";"Vented cross-drilled discs";"378";"Vented cross-drilled discs";"378"
"366";"Chevrolet";"C6-R_TS ##";"##UNFINISHED##";"1";"A1";"500000";"3,5";"320";"87";"62";"125";"0";"3";"3";"Sequential";"6";"6980";"1";"Front";"13";"V8";"0";"570";"5400";"841";"4400";"8000";"4";"RWD";"1163";"4511";"1999";"1603";"1580";"2685";"1100";"1";"2";"18";"18";"35";"35";"290";"310";"Vented cross-drilled discs";"380";"Vented cross-drilled discs";"335"
"269";"Chevrolet";"Corvette C6 ZR1";"##OG##DLC##";"3";"A3";"111600";"3,7";"330";"85";"65";"76";"12,2";"3";"2";"Mechanical";"6";"7011";"1";"Front";"13";"V8";"1";"638";"6500";"820";"3800";"7000";"4";"RWD";"1251";"4537";"1923";"1605";"1620";"2676";"1521";"2";"2";"19";"20";"30";"25";"285";"335";"Vented drilled discs";"355";"Vented drilled discs";"340"
"371";"Ford";"Mustang Fastback 302cid";"##OG##";"17";"C4";"23000";"8,4";"196";"36";"31";"12";"0";"2";"1";"Automatic";"3";"4942";"1";"Front";"13";"V8";"0";"230";"4400";"407";"2600";"7000";"4";"RWD";"1310";"4740";"1815";"1473";"1473";"2713";"1322";"2+2";"2";"17";"17";"40";"40";"245";"245";"Discs";"290";"Drums";"254"
"372";"Volkswagen";"Golf VI GTI";"##OG##";"7";"A7";"25000";"7";"240";"51";"42";"37";"0";"1";"2";"Mechanical";"6";"1984";"1";"Front";"5";"inline 4-cylinder";"1";"207";"5800";"280";"1700";"6500";"3";"FWD";"1469";"4213";"1779";"1514";"1533";"2578";"1318";"5";"2";"17";"17";"40";"40";"225";"225";"Vented discs";"312";"Vented discs";"282"
"373";"Ford";"Escort RS Cosworth";"##UNFINISHED##";"17";"C4";"28000";"6,2";"232";"59";"40";"212";"0";"3";"2";"Mechanical";"5";"1993";"1";"Front";"5";"inline 4-cylinder";"1";"227";"6250";"304";"3500";"7000";"1";"AWD";"1405";"4211";"1738";"1472";"1453";"2552";"1275";"5";"2";"16";"16";"45";"45";"225";"225";"Vented discs";"278";"Vented discs";"273"
"370";"Bugatti";"Veyron 16.4 Grand Sport";"##OG##";"1";"A1";"2000000";"2,5";"407";"97";"84";"87";"0";"4";"3";"Sequential";"7";"7993";"2";"Central";"15";"W16";"4";"987";"6000";"1250";"2200";"7000";"1";"AWD";"1206";"4466";"1998";"1705";"1733";"2710";"1968";"2";"2";"20";"21";"33";"24";"265";"365";"Carbon-ceramic vented discs";"400";"Carbon-ceramic vented discs";"400"
"3004";"TRAFFIC";"Ibiza_ Firetruck";"##T##";"7";"A7";"0";"0";"120";"123";"12";"212";"0";"3";"2";"Mechanical";"3";"4196";"1";"Front";"13";"V8";"0";"350";"1800";"400";"2000";"5800";"3";"FWD";"3717";"8414";"2481";"1920";"1898";"4964";"3800";"##";"0";"19";"19";"40";"35";"235";"275";"##";"1136";"##";"1136"
"3005";"TRAFFIC";"Ibiza_High_ A";"##T##";"7";"A7";"0";"0";"220";"123";"37";"212";"0";"3";"2";"Mechanical";"5";"2500";"1";"Front";"13";"V8";"0";"200";"1800";"250";"2500";"5500";"3";"FWD";"1576";"3938";"1878";"1566";"1518";"2520";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"635";"##";"635"
"3006";"TRAFFIC";"Ibiza_Medium_ A";"##T##";"7";"A7";"0";"0";"170";"123";"25";"212";"0";"3";"2";"Mechanical";"5";"1600";"1";"Front";"12";"V6";"0";"130";"1800";"200";"2500";"5500";"3";"FWD";"1576";"4385";"1878";"1566";"1518";"2679";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"639";"##";"639"
"3007";"TRAFFIC";"Ibiza_Medium_ B";"##T##";"7";"A7";"0";"0";"170";"123";"25";"212";"0";"3";"2";"Mechanical";"5";"1600";"1";"Front";"13";"V8";"0";"130";"1800";"190";"2500";"5250";"3";"FWD";"1576";"4173";"1878";"1266";"1200";"2758";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"708";"##";"708"
"3008";"TRAFFIC";"Ibiza_ Offroad";"##T##";"7";"A7";"0";"0";"180";"123";"27";"212";"0";"3";"2";"Mechanical";"5";"2000";"1";"Front";"13";"V8";"0";"200";"2500";"250";"2500";"5500";"1";"AWD";"1576";"4443";"1878";"1566";"1518";"2596";"1900";"##";"0";"19";"19";"40";"35";"235";"275";"##";"800";"##";"800"
"3009";"TRAFFIC";"Ibiza_ Police";"##T##";"7";"A7";"0";"0";"220";"123";"37";"212";"0";"3";"2";"Mechanical";"5";"2500";"1";"Front";"13";"V8";"0";"200";"2000";"290";"2500";"6800";"3";"FWD";"1576";"4100";"1878";"1456";"1458";"2458";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"634";"##";"634"
"389";"Alfa Romeo";"Brera Italia Independent";"##OG##";"7";"A7";"45000";"7";"244";"51";"43";"56";"0";"1";"2";"Mechanical";"6";"3200";"1";"Front";"12";"V6";"0";"256";"6300";"322";"4500";"7000";"3";"FWD";"1341";"4410";"1830";"1559";"1579";"2528";"1600";"5";"2";"18";"18";"40";"40";"235";"235";"Vented discs";"330";"Vented discs";"292"
"3010";"TRAFFIC";"Ibiza_ Tractor";"##T##";"7";"A7";"0";"0";"60";"123";"-3";"212";"0";"3";"2";"Mechanical";"2";"1200";"1";"Front";"13";"V8";"0";"110";"1500";"550";"2500";"4300";"1";"AWD";"1576";"2995";"1878";"1724";"1407";"2118";"1900";"##";"0";"19";"19";"40";"35";"235";"275";"##";"1074";"##";"1340"
"3011";"TRAFFIC";"Ibiza_Truck_ A";"##T##";"7";"A7";"0";"0";"180";"123";"27";"212";"0";"3";"2";"Mechanical";"5";"4196";"1";"Front";"13";"V8";"0";"130";"5800";"155";"5800";"7500";"1";"AWD";"1576";"4753";"1878";"1566";"1518";"2675";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"1136";"##";"1136"
"3012";"TRAFFIC";"Ibiza_ Van";"##T##";"7";"A7";"0";"0";"110";"123";"10";"212";"0";"3";"2";"Mechanical";"5";"1200";"1";"Front";"5";"inline 4-cylinder";"0";"110";"1500";"160";"2500";"4600";"1";"AWD";"1576";"5200";"1878";"1566";"1518";"3004";"1600";"##";"0";"19";"19";"40";"35";"235";"275";"##";"639";"##";"639"
"3013";"TRAFFIC";"Ibiza_low_ B";"##T##";"7";"A7";"0";"0";"160";"123";"22";"212";"0";"3";"2";"Mechanical";"5";"1400";"1";"Front";"5";"inline 4-cylinder";"0";"130";"2000";"240";"2500";"5800";"3";"FWD";"1363";"4327";"1692";"1371";"1371";"2440";"1300";"##";"0";"19";"19";"40";"35";"235";"275";"##";"613";"##";"613"
"3014";"TRAFFIC";"Ibiza_ Taxi";"##T##";"7";"A7";"0";"0";"170";"123";"25";"212";"0";"3";"2";"Mechanical";"5";"1600";"1";"Front";"5";"inline 4-cylinder";"0";"200";"2500";"260";"2500";"5500";"3";"FWD";"1720";"4450";"1751";"1461";"1461";"2684";"1500";"##";"0";"19";"19";"40";"35";"235";"275";"##";"710";"##";"710"
"115";"Pagani";"Zonda C12S 7.3 Roadster";"##OG##";"3";"A3";"600000";"3,8";"336";"84";"66";"53";"0";"1";"2";"Mechanical";"6";"7010";"2";"Central";"9";"V12";"0";"547";"5900";"750";"4050";"7300";"4";"RWD";"1151";"4395";"2055";"1590";"1605";"2730";"1310";"2";"2";"18";"18";"40";"35";"255";"345";"Vented discs";"355";"Vented discs";"355"
"368";"Pagani";"Zonda F";"##OG##";"2";"A2";"667000";"3,7";"345";"85";"68";"87";"0";"2";"2";"Mechanical";"6";"7291";"2";"Central";"9";"V12";"0";"602";"6150";"760";"4000";"7000";"4";"RWD";"1141";"4435";"2055";"1564";"1573";"2717";"1230";"2";"2";"19";"20";"35";"30";"255";"335";"Vented discs";"380";"Vented discs";"355"
"377";"Dodge";"Challenger SRT8";"##UNFINISHED##";"4";"A4";"43655";"4,9";"280";"72";"52";"60";"13,3";"3";"1";"Automatic";"5";"6059";"1";"Front";"13";"V8";"0";"425";"6000";"637";"4300";"8000";"4";"RWD";"1450";"5022";"1923";"1603";"1600";"2947";"1878";"5";"2";"20";"20";"45";"45";"245";"245";"Discs";"360";"Discs";"350"
"378";"Chevrolet";"Camaro 1LT";"##OG##";"6";"A6";"23880";"6,4";"255";"57";"46";"68";"0";"2";"1";"Automatic";"6";"3564";"1";"Front";"12";"V6";"0";"304";"6400";"371";"5200";"7500";"4";"RWD";"1377";"4839";"1918";"1697";"1687";"2893";"1697";"5";"2";"18";"18";"35";"35";"245";"245";"Discs";"321";"Discs";"315"
"375";"Mercedes-Benz";"ML 63 AMG";"##OG##";"11";"B3";"95860";"5,2";"275";"69";"51";"56";"0";"1";"3";"Sequential";"7";"6208";"1";"Front";"13";"V8";"0";"503";"6800";"630";"5200";"7500";"1";"AWD";"1899";"4861";"1951";"1700";"1680";"2948";"2310";"5";"2";"20";"20";"40";"40";"295";"295";"Vented discs";"380";"Vented discs";"340"
"376";"Land Rover";"Range Rover Sport HSE";"##OG##";"11";"B3";"60800";"5,5";"260";"66";"47";"60";"0";"1";"1";"Automatic";"6";"4999";"1";"Front";"13";"V8";"1";"503";"6500";"625";"2500";"6900";"1";"AWD";"1789";"4763";"2004";"1710";"1710";"2760";"2589";"5";"4";"19";"19";"45";"45";"255";"255";"Vented discs";"380";"Vented discs";"350"
"374";"Audi";"S3 ";"##OG##";"6";"A6";"43000";"5,9";"253";"62";"45";"52";"0";"1";"2";"Mechanical";"6";"1984";"1";"Front";"5";"inline 4-cylinder";"1";"265";"6000";"350";"2500";"7300";"1";"AWD";"1399";"4230";"1995";"1507";"1522";"2578";"1455";"5";"2";"18";"18";"35";"35";"225";"225";"Vented discs";"334";"Vented discs";"265"
"379";"Audi";"TT RS Roadster";"##OG##";"5";"A5";"77000";"4,7";"280";"74";"52";"63";"0";"1";"2";"Mechanical";"6";"2480";"1";"Front";"3";"inline 5-cylinder";"1";"335";"5400";"450";"1600";"7000";"1";"AWD";"1348";"4198";"1842";"1546";"1555";"2468";"1510";"4";"2";"18";"18";"40";"40";"245";"245";"Vented discs";"370";"Vented discs";"310"
"380";"Lotus";"Esprit S3";"##OG##";"17";"C4";"20000";"7";"217";"51";"36";"28";"0";"3";"2";"Mechanical";"5";"2174";"1";"Front";"5";"inline 4-cylinder";"0";"160";"6500";"217";"5000";"7000";"4";"RWD";"1122";"4198";"1859";"1570";"1590";"2456";"1067";"2";"2";"15";"15";"60";"60";"195";"235";"Discs";"267";"Di-S";"274"
"381";"Mercedes-Benz";"CLK 63 AMG Black Series";"##OG##";"4";"A4";"135750";"4,3";"320";"78";"62";"75";"0";"3";"3";"Sequential";"7";"6208";"1";"Front";"13";"V8";"0";"500";"6800";"630";"5250";"7250";"4";"RWD";"1365";"4674";"1833";"1650";"1600";"2725";"1760";"2";"2";"19";"19";"30";"30";"265";"285";"Vented drilled discs";"360";"Vented drilled discs";"330"
"382";"Ford";"Mustang V6 Premium";"##TDU2UPv0.1##";"7";"A7";"26000";"7,2";"221";"49";"37";"50";"0";"2";"1";"Automatic";"5";"4009";"1";"Front";"12";"V6";"0";"210";"5300";"325";"3500";"7000";"4";"RWD";"1430";"4769";"1919";"1687";"1681";"2723";"1543";"4";"2";"17";"17";"60";"60";"215";"215";"Discs";"293";"Discs";"300"
"383";"Koenigsegg";"CCXR Edition";"##OG##";"1";"A1";"2175000";"2,9";"407";"93";"84";"87";"0";"4";"2";"Mechanical";"6";"4800";"3";"Rear";"13";"V8";"0";"1018";"7000";"1060";"5600";"7600";"4";"RWD";"1148";"4293";"1996";"1661";"1661";"2660";"1280";"2";"2";"19";"20";"35";"30";"255";"335";"Vented discs";"380";"Vented discs";"362"
"384";"Ginetta";"F400 ";"##OG##";"3";"A3";"118000";"3,9";"298";"83";"56";"82";"0";"1";"2";"Mechanical";"6";"2968";"2";"Central";"12";"V6";"1";"410";"6500";"459";"6100";"7500";"4";"RWD";"1211";"4273";"1978";"1655";"1660";"2718";"1046";"2";"2";"20";"20";"35";"35";"235";"285";"Vented discs";"350";"Vented discs";"328"
"385";"Ascari";"A10 ";"##OG##";"2";"A2";"650000";"3,3";"354";"89";"71";"87";"0";"2";"3";"Sequential";"6";"4941";"2";"Central";"13";"V8";"0";"625";"7500";"600";"5500";"7600";"4";"RWD";"1138";"4300";"1852";"1569";"1648";"2646";"1280";"2";"2";"19";"19";"35";"30";"235";"305";"Vented drilled discs";"378";"Vented drilled discs";"355"
"369";"Ferrari";"430 Scuderia";"##OG##";"3";"A3";"281000";"3,6";"320";"86";"62";"87";"11,7";"2";"3";"Sequential";"6";"4308";"2";"Central";"13";"V8";"0";"503";"8500";"470";"5250";"8640";"4";"RWD";"1234";"4512";"1923";"1556";"1649";"2596";"1350";"2";"2";"19";"19";"35";"35";"235";"285";"Carbon-ceramic vented discs";"381";"Carbon-ceramic vented discs";"350"
"386";"Aston Martin";"DBS Coupe";"##OG##";"4";"A4";"265000";"4,3";"305";"78";"58";"81";"0";"2";"3";"Sequential";"6";"5935";"2";"Central";"9";"V12";"0";"510";"6500";"570";"5750";"8000";"4";"RWD";"1280";"4721";"1905";"1560";"1570";"2750";"1695";"2";"2";"20";"20";"35";"30";"245";"295";"Vented discs";"398";"Vented discs";"360"
"387";"Ferrari";"California ";"##OG##";"4";"A4";"190000";"4,1";"311";"81";"60";"87";"0";"1";"3";"Sequential";"7";"4297";"1";"Front";"13";"V8";"0";"454";"7750";"485";"5000";"8500";"4";"RWD";"1300";"4555";"1895";"1605";"1620";"2693";"1735";"4";"2";"19";"19";"40";"40";"245";"285";"Carbon-ceramic vented discs";"390";"Carbon-ceramic vented discs";"360"
"388";"Jaguar";"D-type ";"##OG##WRECK##";"15";"C2";"2000000";"4,7";"278";"74";"52";"50";"0";"3";"1";"Automatic";"4";"3442";"1";"Front";"6";"inline 6-cylinder";"0";"270";"6000";"347";"4500";"8000";"4";"RWD";"1041";"4113";"1670";"1360";"1410";"2351";"864";"1";"2";"16";"16";"90";"90";"165";"165";"Discs";"350";"Discs";"350"
"433";"Koenigsegg";"Agera R";"##TDUW##";"1";"A1";"2500000";"2,9";"435";"93";"91";"212";"9,6";"5";"3";"Sequential";"7";"5032";"2";"Central";"13";"V8";"2";"1140";"7100";"1200";"4100";"7500";"4";"RWD";"1120";"4293";"1996";"1650";"1700";"2662";"1330";"2";"2";"19";"20";"35";"30";"265";"345";"Carbon-ceramic vented discs";"397";"Carbon-ceramic vented discs";"380"
"434";"Ferrari";"599 GTO ";"##OG##";"2";"A2";"460000";"3,5";"335";"87";"66";"87";"0";"3";"3";"Sequential";"6";"5999";"1";"Front";"9";"V12";"0";"661";"8250";"620";"6500";"9000";"4";"RWD";"1288";"4710";"1946";"1618";"1591";"2750";"1605";"2";"2";"20";"20";"30";"35";"285";"315";"Carbon-ceramic vented discs";"398";"Carbon-ceramic vented discs";"360"
"621";"Chevrolet";"Camaro 1LT Racing School Asphalt";"##OG##RSA##";"6";"A6";"23880";"6,4";"255";"57";"46";"68";"0";"2";"1";"Automatic";"6";"3564";"1";"Front";"12";"V6";"0";"304";"6400";"371";"5200";"7500";"4";"RWD";"1377";"4839";"1918";"1697";"1687";"2893";"1697";"5";"2";"18";"18";"35";"35";"245";"245";"Discs";"321";"Discs";"315"
"651";"Bugatti";"Veyron Centenaire";"##OG##DLC##";"1";"A1";"1650000";"2,5";"407";"97";"84";"87";"0";"4";"3";"Sequential";"7";"7993";"2";"Central";"15";"W16";"4";"987";"6000";"1250";"2200";"7000";"1";"AWD";"1206";"4466";"1998";"1705";"1733";"2710";"1888";"2";"2";"20";"21";"33";"24";"265";"365";"Carbon-ceramic vented discs";"400";"Carbon-ceramic vented discs";"400"
"443";"Ford";"Mustang GT";"##OG##";"6";"A6";"29645";"5,5";"253";"66";"45";"50";"0";"2";"1";"Automatic";"5";"4601";"1";"Front";"13";"V8";"0";"315";"6000";"441";"4250";"7000";"4";"RWD";"1430";"4769";"1919";"1687";"1681";"2723";"1543";"4";"2";"18";"18";"50";"50";"235";"235";"Discs";"293";"Discs";"300"
"652";"Ferrari";"599 GTB Fiorano China Edition";"##OG##DLC##";"3";"A3";"1535000";"3,7";"330";"85";"65";"76";"11,2";"2";"3";"Sequential";"6";"5999";"1";"Front";"9";"V12";"0";"612";"7600";"608";"5600";"8800";"4";"RWD";"1336";"4665";"1962";"1596";"1600";"2760";"1690";"2";"2";"19";"20";"40";"35";"245";"305";"Vented discs";"398";"Vented discs";"360"
"606";"Mercedes-Benz";"CLK 63 AMG Black Series ""Outlaw""";"##OG##REWARD##";"4";"A4";"135750";"4,3";"320";"78";"62";"75";"0";"3";"3";"Sequential";"7";"6208";"1";"Front";"13";"V8";"0";"500";"6800";"630";"5250";"7250";"4";"RWD";"1365";"4674";"1833";"1650";"1600";"2725";"1760";"2";"2";"19";"19";"30";"30";"265";"285";"Vented drilled discs";"360";"Vented drilled discs";"330"
"653";"Jaguar";"XKR Speed Pack and Black Pack";"##OG##DLC##";"5";"A5";"106000";"4,8";"315";"73";"61";"75";"0";"2";"3";"Sequential";"6";"5000";"1";"Front";"13";"V8";"0";"503";"6000";"625";"2500";"7000";"4";"RWD";"1322";"4790";"1892";"1630";"1630";"2767";"1753";"2+2";"2";"19";"19";"40";"35";"245";"275";"Vented discs";"400";"Vented discs";"350"
"605";"Mercedes-Benz";"SLR McLaren  Roadster 722s ""Stuart""";"##OG##RIVAL##";"3";"A3";"525000";"3,7";"335";"85";"66";"81";"0";"1";"1";"Automatic";"5";"5439";"1";"Front";"13";"V8";"1";"641";"6500";"820";"4000";"7500";"4";"RWD";"1251";"4686";"1908";"1569";"1638";"2723";"1724";"2";"2";"19";"19";"35";"30";"255";"295";"Vented discs";"390";"Vented discs";"360"
"654";"Pagani";"Zonda Tricolore";"##OG##DLC##";"1";"A1";"1700000";"3,4";"355";"88";"71";"87";"0";"1";"2";"Mechanical";"6";"7291";"2";"Central";"9";"V12";"0";"669";"6150";"780";"4000";"7000";"4";"RWD";"1141";"4435";"2055";"1564";"1583";"2717";"1230";"2";"2";"19";"20";"35";"30";"255";"335";"Vented discs";"380";"Vented discs";"355"
"435";"Dodge";"Viper SRT10 Convertible";"##UNFINISHED##TDU1##";"2";"A2";"91385";"3,7";"325";"85";"63";"212";"0";"3";"2";"Mechanical";"6";"8400";"1";"Front";"8";"V10";"0";"600";"6000";"759";"5100";"7000";"4";"RWD";"1209";"4460";"1910";"1547";"1510";"2480";"1555";"2";"2";"18";"19";"35";"30";"275";"345";"Vented discs";"355";"VeDi-S-ABS";"355"
"436";"Ferrari";"FXX ""Evoluzione""";"##OG##CLUB##";"1";"A1";"2500000";"2,7";"376";"95";"76";"81";"0";"2";"3";"Sequential";"6";"6262";"2";"Central";"9";"V12";"0";"860";"9500";"690";"5750";"9500";"4";"RWD";"1127";"4832";"2040";"1720";"1660";"2600";"1155";"2";"2";"19";"19";"35";"35";"245";"345";"Carbon-ceramic vented discs";"381";"Carbon-ceramic vented discs";"381"
"607";"Lotus";"Evora ""Solar Crown""";"##OG##SC##";"6";"A6";"72000";"5,1";"261";"70";"47";"81";"0";"3";"2";"Mechanical";"6";"3456";"2";"Central";"12";"V6";"0";"276";"6400";"350";"4600";"7200";"4";"RWD";"1253";"4344";"1848";"1575";"1567";"2585";"1382";"2";"2";"18";"19";"40";"35";"225";"255";"Vented discs";"350";"Vented discs";"332"
"622";"Audi";"S5 Racing School Asphalt";"##OG##RSA##";"6";"A6";"53000";"5,4";"280";"67";"52";"56";"0";"2";"2";"Mechanical";"6";"4163";"1";"Front";"13";"V8";"0";"349";"7000";"440";"3500";"7200";"1";"AWD";"1369";"4635";"1854";"1600";"1605";"2751";"1640";"4";"2";"18";"18";"40";"40";"245";"245";"Vented discs";"330";"Vented discs";"260"
"655";"Aston Martin";"DBS Carbon Black Edition";"##OG##DLC##";"4";"A4";"280000";"4,3";"305";"78";"58";"81";"0";"2";"3";"Sequential";"6";"5935";"2";"Central";"9";"V12";"0";"510";"6500";"570";"5750";"8000";"4";"RWD";"1280";"4721";"1905";"1560";"1570";"2750";"1695";"2";"2";"20";"20";"35";"30";"245";"295";"Vented discs";"398";"Vented discs";"360"
"608";"Mercedes-Benz";"300 SL Gullwing ""Solar Crown""";"##OG##SC##";"16";"C3";"600000";"7,5";"242";"46";"43";"25";"0";"3";"2";"Mechanical";"4";"2996";"1";"Front";"6";"inline 6-cylinder";"0";"212";"5800";"275";"4600";"7000";"4";"RWD";"1302";"4520";"1778";"1454";"1503";"2430";"1293";"2";"2";"15";"15";"90";"90";"165";"165";"Drums";"260";"Drums";"260"
"601";"Ford";"Mustang Fastback ""Miami""";"##OG##RIVAL##";"17";"C4";"25000";"8,4";"196";"36";"31";"12";"0";"2";"1";"Automatic";"3";"4942";"1";"Front";"13";"V8";"0";"230";"4400";"407";"2600";"7000";"4";"RWD";"1310";"4740";"1815";"1473";"1473";"2713";"1322";"2+2";"2";"17";"17";"40";"40";"245";"245";"Discs";"290";"Drums";"254"
"609";"Koenigsegg";"CCXR Edition ""Solar Crown""";"##OG##SC##";"1";"A1";"2175000";"2,9";"417";"93";"86";"87";"0";"4";"2";"Mechanical";"6";"4800";"3";"Rear";"13";"V8";"0";"1018";"7000";"1080";"5600";"7200";"4";"RWD";"1148";"4293";"1996";"1661";"1661";"2660";"1280";"2";"2";"19";"20";"35";"30";"255";"335";"Vented discs";"380";"Vented discs";"362"
"437";"Spyker";"C8 Aileron Spyder";"##OG##CASINO##";"4";"A4";"219990";"4,5";"300";"76";"57";"78";"0";"1";"3";"Sequential";"6";"4163";"2";"Central";"13";"V8";"0";"400";"6800";"480";"3500";"7400";"4";"RWD";"1270";"4614";"1952";"1664";"1565";"2755";"1425";"2";"2";"19";"19";"35";"30";"235";"295";"Discs";"350";"Discs";"332"
"438";"Volkswagen";"Touareg V8 TDI";"##UNFINISHED##";"12";"B4";"80000";"5,8";"242";"63";"43";"50";"0";"2";"1";"Automatic";"6";"4134";"1";"Front";"13";"V8";"1";"335";"3750";"800";"1750";"8000";"1";"AWD";"1732";"4795";"1940";"1650";"1656";"2893";"2297";"5";"4";"18";"18";"55";"55";"255";"255";"Vented discs";"350";"Vented discs";"330"
"441";"Dodge";"Viper SRT10 Police Hawaii";"##OG##POLICE##";"1";"A1";"135000";"3,7";"325";"85";"63";"66";"0";"4";"2";"Mechanical";"6";"8382";"1";"Front";"8";"V10";"0";"600";"6100";"759";"5000";"7000";"1";"AWD";"1234";"4435";"1910";"1547";"1510";"2480";"1546";"2";"2";"18";"19";"35";"30";"275";"345";"Vented discs";"355";"VeDi-S-ABS";"355"
"603";"Mercedes-Benz";"SLK 55 AMG ""Tess""";"##OG##RIVAL##";"5";"A5";"68000";"4,9";"285";"72";"53";"71";"0";"3";"3";"Sequential";"7";"5439";"1";"Front";"13";"V8";"0";"355";"5750";"510";"4000";"7000";"4";"RWD";"1284";"4087";"1794";"1450";"1500";"2420";"1540";"2";"2";"18";"18";"40";"35";"225";"245";"Vented discs";"340";"Di-S-ABS";"330"
"656";"Aston Martin";"V12 Vantage Carbon Black Edition";"##OG##DLC##";"4";"A4";"262500";"4,4";"306";"77";"59";"81";"0";"5";"2";"Mechanical";"6";"5935";"1";"Front";"9";"V12";"0";"510";"6500";"570";"5750";"7500";"4";"RWD";"1281";"4373";"1829";"1510";"1540";"2590";"1680";"2";"2";"19";"19";"35";"30";"255";"295";"Vented discs";"398";"Vented discs";"360"
"604";"Audi";"Q7 V12 TDI ""Chris""";"##OG##RIVAL##";"11";"B3";"160000";"5,5";"262";"66";"48";"62";"0";"1";"3";"Sequential";"6";"5934";"1";"Front";"9";"V12";"2";"493";"3750";"1000";"1750";"5000";"1";"AWD";"1737";"5063";"2000";"1647";"1619";"3009";"2605";"7";"4";"20";"20";"40";"40";"295";"295";"Vented discs";"420";"Vented discs";"370"
"657";"Audi";"Q7 V12 TDI quattro - TDU2 Inuit Edition";"##OG##DLC##";"11";"B3";"205000";"5,5";"262";"66";"48";"62";"0";"1";"3";"Sequential";"6";"5934";"1";"Front";"9";"V12";"2";"493";"3750";"1000";"1750";"5000";"1";"AWD";"1737";"5063";"2000";"1647";"1619";"3009";"2605";"7";"4";"20";"20";"40";"40";"295";"295";"Vented discs";"420";"Vented discs";"370"
"501";"Lotus";"Esprit S3 Racing School Classic";"##OG##RSC##";"17";"C4";"20000";"7";"217";"51";"36";"28";"0";"3";"2";"Mechanical";"5";"2174";"1";"Front";"5";"inline 4-cylinder";"0";"160";"6500";"217";"5000";"7000";"4";"RWD";"1122";"4198";"1859";"1570";"1590";"2456";"1067";"2";"2";"15";"15";"60";"60";"195";"235";"Discs";"267";"Di-S";"274"
"500";"Lancia";"Delta Racing School Classic";"##OG##RSC##";"17";"C4";"24000";"6,3";"220";"58";"37";"35";"0";"1";"2";"Mechanical";"5";"1995";"1";"Front";"5";"inline 4-cylinder";"1";"215";"5750";"314";"2500";"6500";"1";"AWD";"1365";"3886";"1770";"1480";"1485";"2466";"1340";"2";"4";"16";"16";"45";"45";"205";"205";"Vented discs";"281";"Vented discs";"251"
